,Feature1,Feature2,Feature3,Label,Images
884,-0.007870004576840589,-18.591940546204693,-5.452252698145943,7,"[[0.0, 0.0, 12.0, 16.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 0.0], [0.0, 2.0, 15.0, 16.0, 16.0, 13.0, 3.0, 0.0], [0.0, 1.0, 8.0, 12.0, 15.0, 12.0, 4.0, 0.0], [0.0, 0.0, 2.0, 15.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 0.0, 0.0, 0.0, 0.0]]"
885,1.6688952873672946,-12.001266700460597,5.856079829577458,5,"[[0.0, 1.0, 15.0, 16.0, 16.0, 16.0, 5.0, 0.0], [0.0, 7.0, 16.0, 16.0, 12.0, 9.0, 1.0, 0.0], [0.0, 13.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 11.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 11.0, 0.0, 0.0, 0.0], [0.0, 1.0, 4.0, 14.0, 12.0, 0.0, 0.0, 0.0], [0.0, 3.0, 15.0, 16.0, 6.0, 0.0, 0.0, 0.0]]"
886,27.27052795252715,-0.5560928816044001,-4.209563068107654,4,"[[0.0, 0.0, 0.0, 8.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 10.0, 0.0, 1.0, 0.0, 0.0], [0.0, 4.0, 16.0, 4.0, 11.0, 11.0, 0.0, 0.0], [0.0, 11.0, 15.0, 2.0, 14.0, 10.0, 1.0, 0.0], [0.0, 13.0, 16.0, 16.0, 16.0, 13.0, 1.0, 0.0], [0.0, 0.0, 4.0, 12.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 9.0, 0.0, 0.0, 0.0]]"
887,28.75696409793445,-0.36060905600992665,-4.680148968742297,4,"[[0.0, 0.0, 0.0, 5.0, 15.0, 4.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 14.0, 2.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 7.0, 7.0, 10.0, 0.0, 0.0], [0.0, 12.0, 16.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 11.0, 12.0, 14.0, 16.0, 14.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 6.0, 0.0, 0.0]]"
888,-2.313180843430886,-19.237697308745457,-9.295511991164533,7,"[[0.0, 0.0, 5.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 6.0, 9.0, 13.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 10.0, 12.0, 0.0, 0.0], [0.0, 0.0, 1.0, 6.0, 13.0, 8.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 16.0, 15.0, 6.0, 0.0], [0.0, 0.0, 1.0, 11.0, 14.0, 8.0, 2.0, 0.0], [0.0, 0.0, 0.0, 13.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 2.0, 0.0, 0.0, 0.0]]"
889,-4.094115880243138,-2.7638391929938995,28.70564637410018,2,"[[0.0, 5.0, 16.0, 12.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 14.0, 15.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 2.0, 14.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 11.0, 16.0, 9.0, 8.0, 8.0, 3.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 16.0, 4.0, 0.0]]"
890,-1.5949302000918875,-5.491405188075596,-10.609788989433259,8,"[[0.0, 0.0, 1.0, 8.0, 14.0, 14.0, 2.0, 0.0], [0.0, 1.0, 13.0, 16.0, 16.0, 16.0, 5.0, 0.0], [0.0, 7.0, 16.0, 10.0, 10.0, 16.0, 4.0, 0.0], [0.0, 3.0, 16.0, 14.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 3.0, 12.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 15.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 12.0, 2.0, 0.0]]"
891,-7.391740162608237,-6.963331713048915,-14.116155529258945,2,"[[0.0, 0.0, 4.0, 12.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 9.0, 7.0, 4.0, 14.0, 12.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 14.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 1.0, 13.0, 6.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 9.0, 5.0, 0.0, 0.0], [0.0, 0.0, 3.0, 12.0, 13.0, 9.0, 0.0, 0.0]]"
892,-13.426781762012524,-5.29658651150029,15.445652797335182,2,"[[0.0, 0.0, 10.0, 15.0, 13.0, 1.0, 0.0, 0.0], [0.0, 4.0, 16.0, 7.0, 13.0, 7.0, 0.0, 0.0], [0.0, 2.0, 11.0, 0.0, 12.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 7.0, 7.0, 13.0, 3.0, 0.0], [0.0, 0.0, 10.0, 16.0, 12.0, 3.0, 0.0, 0.0]]"
893,-9.29993164184847,-15.060259880008015,-0.7988050429354022,5,"[[0.0, 1.0, 13.0, 16.0, 16.0, 16.0, 12.0, 1.0], [0.0, 6.0, 16.0, 14.0, 12.0, 11.0, 5.0, 0.0], [0.0, 2.0, 15.0, 15.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 7.0, 10.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 15.0, 16.0, 10.0, 0.0, 0.0, 0.0]]"
894,-7.840267873424472,-20.16196276546522,-5.615130892735074,7,"[[0.0, 0.0, 6.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 13.0, 12.0, 15.0, 10.0, 0.0, 0.0], [0.0, 0.0, 3.0, 6.0, 13.0, 9.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 16.0, 15.0, 6.0, 0.0], [0.0, 0.0, 1.0, 9.0, 14.0, 8.0, 5.0, 0.0], [0.0, 0.0, 0.0, 11.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 3.0, 0.0, 0.0, 0.0], [0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0]]"
895,-14.796538753802624,13.823056113351045,-13.065107294737164,9,"[[0.0, 0.0, 2.0, 10.0, 13.0, 12.0, 3.0, 0.0], [0.0, 0.0, 11.0, 13.0, 8.0, 16.0, 7.0, 0.0], [0.0, 0.0, 12.0, 9.0, 9.0, 16.0, 8.0, 0.0], [0.0, 0.0, 6.0, 10.0, 13.0, 14.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 8.0, 0.0], [0.0, 8.0, 1.0, 0.0, 0.0, 15.0, 2.0, 0.0], [0.0, 4.0, 14.0, 9.0, 4.0, 16.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 16.0, 14.0, 0.0, 0.0]]"
896,-2.1112331858897613,-12.943569152130642,7.860293090789978,5,"[[0.0, 1.0, 12.0, 12.0, 15.0, 16.0, 7.0, 0.0], [0.0, 7.0, 16.0, 16.0, 13.0, 6.0, 1.0, 0.0], [0.0, 12.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.0, 14.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 15.0, 8.0, 0.0, 0.0, 0.0], [0.0, 5.0, 7.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 3.0, 15.0, 16.0, 5.0, 0.0, 0.0, 0.0]]"
897,29.557565915000296,3.9304041808486083,2.5425017619819905,4,"[[0.0, 0.0, 0.0, 9.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 14.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 4.0, 2.0, 1.0, 0.0, 0.0], [0.0, 12.0, 13.0, 1.0, 14.0, 8.0, 1.0, 0.0], [1.0, 16.0, 16.0, 16.0, 16.0, 15.0, 3.0, 0.0], [0.0, 5.0, 8.0, 11.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 3.0, 0.0, 0.0]]"
898,-1.7180798283521528,-3.536225643736326,-12.51401518357583,8,"[[0.0, 0.0, 1.0, 11.0, 14.0, 15.0, 3.0, 0.0], [0.0, 1.0, 13.0, 16.0, 12.0, 16.0, 8.0, 0.0], [0.0, 8.0, 16.0, 4.0, 6.0, 16.0, 5.0, 0.0], [0.0, 5.0, 15.0, 11.0, 13.0, 14.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 16.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 16.0, 16.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 11.0, 13.0, 12.0, 1.0, 0.0]]"
899,0.15382390455745779,7.706178420733279,5.6862596579380575,8,"[[0.0, 0.0, 6.0, 14.0, 16.0, 5.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 2.0, 15.0, 16.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 15.0, 7.0, 0.0, 0.0], [0.0, 0.0, 14.0, 10.0, 6.0, 16.0, 3.0, 0.0], [0.0, 1.0, 16.0, 3.0, 0.0, 16.0, 7.0, 0.0], [0.0, 0.0, 10.0, 11.0, 11.0, 15.0, 3.0, 0.0], [0.0, 0.0, 3.0, 14.0, 16.0, 6.0, 0.0, 0.0]]"
900,26.43154828214848,9.504657314891968,-3.6700654217899964,4,"[[0.0, 0.0, 0.0, 4.0, 15.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 13.0, 1.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 4.0, 15.0, 8.0, 0.0, 5.0, 0.0, 0.0], [0.0, 11.0, 14.0, 1.0, 6.0, 16.0, 5.0, 0.0], [1.0, 16.0, 14.0, 12.0, 16.0, 16.0, 3.0, 0.0], [0.0, 10.0, 12.0, 10.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 2.0, 0.0, 0.0]]"
901,-11.468717215190813,16.041792330614904,-12.51976799271299,9,"[[0.0, 0.0, 1.0, 9.0, 15.0, 11.0, 3.0, 0.0], [0.0, 0.0, 12.0, 9.0, 1.0, 11.0, 6.0, 0.0], [0.0, 0.0, 13.0, 7.0, 6.0, 16.0, 8.0, 0.0], [0.0, 0.0, 4.0, 10.0, 12.0, 15.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 6.0, 0.0], [0.0, 8.0, 7.0, 0.0, 0.0, 15.0, 5.0, 0.0], [0.0, 1.0, 12.0, 10.0, 4.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 8.0, 0.0, 0.0]]"
902,6.7888710522479085,20.916843661161284,-8.237551361881135,0,"[[0.0, 0.0, 0.0, 14.0, 12.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 8.0, 14.0, 1.0, 0.0], [0.0, 0.0, 9.0, 11.0, 0.0, 13.0, 5.0, 0.0], [0.0, 2.0, 16.0, 8.0, 0.0, 8.0, 8.0, 0.0], [0.0, 5.0, 13.0, 0.0, 0.0, 8.0, 7.0, 0.0], [0.0, 6.0, 13.0, 0.0, 0.0, 11.0, 4.0, 0.0], [0.0, 0.0, 12.0, 10.0, 6.0, 14.0, 0.0, 0.0], [0.0, 0.0, 1.0, 11.0, 14.0, 7.0, 0.0, 0.0]]"
903,1.043662466276732,-4.349846046720156,-4.469897495221536,8,"[[0.0, 0.0, 0.0, 10.0, 13.0, 5.0, 0.0, 0.0], [0.0, 3.0, 14.0, 16.0, 12.0, 15.0, 0.0, 0.0], [0.0, 10.0, 16.0, 8.0, 11.0, 16.0, 0.0, 0.0], [0.0, 8.0, 14.0, 5.0, 14.0, 9.0, 0.0, 0.0], [0.0, 0.0, 7.0, 14.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 14.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 11.0, 16.0, 11.0, 0.0, 0.0]]"
904,-20.86111580938353,12.020268711650873,-6.020686388034832,9,"[[0.0, 0.0, 4.0, 11.0, 12.0, 14.0, 0.0, 0.0], [0.0, 0.0, 15.0, 12.0, 14.0, 16.0, 4.0, 0.0], [0.0, 0.0, 16.0, 9.0, 16.0, 13.0, 3.0, 0.0], [0.0, 0.0, 5.0, 12.0, 11.0, 12.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 7.0, 0.0], [0.0, 6.0, 13.0, 4.0, 0.0, 14.0, 4.0, 0.0], [0.0, 0.0, 7.0, 13.0, 16.0, 14.0, 1.0, 0.0]]"
905,10.424772628500596,-6.83430503162561,13.576932963318475,8,"[[0.0, 0.0, 2.0, 8.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 16.0, 2.0, 0.0, 0.0], [0.0, 6.0, 15.0, 11.0, 16.0, 4.0, 0.0, 0.0], [0.0, 5.0, 16.0, 10.0, 16.0, 1.0, 0.0, 0.0], [0.0, 2.0, 15.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 12.0, 9.0, 3.0, 0.0], [0.0, 0.0, 4.0, 14.0, 0.0, 12.0, 14.0, 1.0], [0.0, 0.0, 1.0, 12.0, 10.0, 7.0, 0.0, 0.0]]"
906,2.9049949503478367,-5.780299693064193,22.56128760281526,1,"[[0.0, 0.0, 10.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 11.0, 15.0, 6.0, 4.0, 1.0], [0.0, 0.0, 10.0, 16.0, 16.0, 16.0, 16.0, 10.0]]"
907,-12.272591244466769,-11.283529446687849,26.038133153076455,2,"[[0.0, 1.0, 15.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 9.0, 16.0, 4.0, 0.0, 0.0], [0.0, 2.0, 12.0, 5.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 13.0, 4.0, 4.0, 3.0, 0.0], [0.0, 2.0, 13.0, 16.0, 16.0, 16.0, 16.0, 2.0]]"
908,-19.258724892153598,9.03046523581875,4.273216576428375,3,"[[0.0, 0.0, 6.0, 13.0, 12.0, 2.0, 0.0, 0.0], [0.0, 0.0, 7.0, 7.0, 10.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 12.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.0, 14.0, 1.0, 0.0], [0.0, 1.0, 7.0, 0.0, 0.0, 7.0, 11.0, 0.0], [0.0, 1.0, 16.0, 4.0, 0.0, 9.0, 11.0, 0.0], [0.0, 0.0, 5.0, 13.0, 12.0, 16.0, 3.0, 0.0]]"
909,28.22762787935488,9.628063189872362,-12.19538375783859,4,"[[0.0, 0.0, 0.0, 4.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 15.0, 1.0, 11.0, 9.0, 0.0], [0.0, 3.0, 14.0, 8.0, 0.0, 14.0, 10.0, 0.0], [0.0, 10.0, 16.0, 12.0, 12.0, 16.0, 8.0, 0.0], [0.0, 13.0, 16.0, 14.0, 15.0, 16.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 9.0, 0.0, 0.0]]"
910,-9.445689792699184,3.472743685161627,-0.18733944430428343,5,"[[0.0, 0.0, 14.0, 12.0, 12.0, 13.0, 3.0, 0.0], [0.0, 0.0, 16.0, 8.0, 8.0, 6.0, 1.0, 0.0], [0.0, 0.0, 14.0, 7.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 15.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 13.0, 3.0, 6.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 13.0, 0.0, 0.0], [0.0, 0.0, 5.0, 4.0, 8.0, 12.0, 1.0, 0.0], [0.0, 1.0, 15.0, 15.0, 11.0, 3.0, 0.0, 0.0]]"
911,12.529072321439008,17.74789165415758,12.348466085293941,6,"[[0.0, 0.0, 1.0, 10.0, 10.0, 0.0, 0.0, 0.0], [0.0, 1.0, 13.0, 10.0, 1.0, 0.0, 0.0, 0.0], [0.0, 4.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 6.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 11.0, 5.0, 10.0, 11.0, 1.0, 0.0], [0.0, 5.0, 16.0, 13.0, 6.0, 10.0, 8.0, 0.0], [0.0, 0.0, 10.0, 9.0, 0.0, 7.0, 11.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 14.0, 2.0, 0.0]]"
912,5.179902275173595,-8.546853707880734,-16.541686770260053,7,"[[0.0, 0.0, 3.0, 14.0, 8.0, 6.0, 4.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 16.0, 15.0, 1.0], [0.0, 3.0, 16.0, 3.0, 2.0, 15.0, 6.0, 0.0], [0.0, 5.0, 8.0, 0.0, 9.0, 14.0, 0.0, 0.0], [0.0, 0.0, 7.0, 9.0, 15.0, 13.0, 4.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 15.0, 3.0, 0.0], [0.0, 0.0, 0.0, 13.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 15.0, 2.0, 0.0, 0.0, 0.0]]"
913,-8.953979541614624,5.007212625815573,1.3415560139134077,8,"[[0.0, 0.0, 7.0, 15.0, 14.0, 6.0, 0.0, 0.0], [0.0, 5.0, 16.0, 5.0, 10.0, 16.0, 4.0, 0.0], [0.0, 6.0, 15.0, 2.0, 10.0, 14.0, 1.0, 0.0], [0.0, 1.0, 13.0, 16.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 10.0, 13.0, 15.0, 8.0, 0.0, 0.0], [0.0, 0.0, 15.0, 2.0, 3.0, 15.0, 6.0, 0.0], [0.0, 0.0, 15.0, 3.0, 8.0, 15.0, 6.0, 0.0], [0.0, 0.0, 6.0, 16.0, 11.0, 4.0, 0.0, 0.0]]"
914,-19.54570469797148,10.886699238978386,2.172785500990016,9,"[[0.0, 0.0, 7.0, 14.0, 9.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 5.0, 10.0, 7.0, 0.0, 0.0], [0.0, 0.0, 13.0, 2.0, 3.0, 13.0, 0.0, 0.0], [0.0, 0.0, 5.0, 15.0, 16.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 14.0, 0.0], [0.0, 0.0, 4.0, 2.0, 0.0, 0.0, 14.0, 3.0], [0.0, 0.0, 5.0, 15.0, 16.0, 16.0, 12.0, 1.0]]"
915,-3.6392039276930803,24.94510894893126,-0.14210696585466193,0,"[[0.0, 0.0, 3.0, 13.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 14.0, 8.0, 7.0, 15.0, 1.0, 0.0], [0.0, 3.0, 16.0, 0.0, 0.0, 9.0, 6.0, 0.0], [0.0, 6.0, 13.0, 0.0, 0.0, 4.0, 8.0, 0.0], [0.0, 4.0, 9.0, 0.0, 0.0, 4.0, 8.0, 0.0], [0.0, 1.0, 13.0, 0.0, 0.0, 5.0, 8.0, 0.0], [0.0, 0.0, 14.0, 7.0, 0.0, 11.0, 4.0, 0.0], [0.0, 0.0, 3.0, 15.0, 16.0, 14.0, 0.0, 0.0]]"
916,-1.8835262904072338,-7.002634996276207,24.67000458478805,1,"[[0.0, 0.0, 16.0, 8.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 5.0, 12.0, 16.0, 11.0, 8.0, 3.0], [0.0, 0.0, 12.0, 16.0, 16.0, 16.0, 16.0, 9.0]]"
917,-7.053442711392703,1.0973279658562238,32.70886072243321,2,"[[0.0, 4.0, 16.0, 15.0, 1.0, 0.0, 0.0, 0.0], [0.0, 8.0, 14.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 5.0, 8.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 3.0, 6.0, 9.0, 0.0], [0.0, 3.0, 15.0, 15.0, 8.0, 13.0, 15.0, 0.0], [0.0, 4.0, 15.0, 16.0, 16.0, 16.0, 7.0, 0.0]]"
918,-17.972017164645777,7.822444363260813,4.758232776610781,3,"[[0.0, 0.0, 9.0, 16.0, 10.0, 1.0, 0.0, 0.0], [0.0, 0.0, 8.0, 3.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 15.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 15.0, 2.0, 0.0], [0.0, 4.0, 6.0, 0.0, 0.0, 13.0, 7.0, 0.0], [0.0, 6.0, 13.0, 1.0, 5.0, 16.0, 3.0, 0.0], [0.0, 0.0, 10.0, 16.0, 15.0, 5.0, 0.0, 0.0]]"
919,28.76329303124757,6.931758456539414,-14.369703185611137,4,"[[0.0, 0.0, 0.0, 2.0, 14.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 3.0, 9.0, 12.0, 0.0], [0.0, 1.0, 14.0, 8.0, 0.0, 15.0, 13.0, 0.0], [0.0, 11.0, 16.0, 10.0, 8.0, 16.0, 10.0, 0.0], [3.0, 16.0, 16.0, 16.0, 16.0, 15.0, 3.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 7.0, 0.0, 0.0]]"
920,-13.141611987801943,13.577652633766345,4.068223209882561,5,"[[0.0, 1.0, 12.0, 13.0, 13.0, 0.0, 0.0, 0.0], [0.0, 4.0, 11.0, 6.0, 3.0, 0.0, 0.0, 0.0], [0.0, 7.0, 11.0, 8.0, 6.0, 1.0, 0.0, 0.0], [0.0, 5.0, 15.0, 12.0, 13.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 2.0, 10.0, 8.0, 7.0, 15.0, 3.0, 0.0], [0.0, 1.0, 13.0, 16.0, 12.0, 5.0, 0.0, 0.0]]"
921,15.76961266113719,17.164658406651778,13.039116714688886,6,"[[0.0, 0.0, 1.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 7.0, 12.0, 4.0, 11.0, 9.0, 1.0, 0.0], [0.0, 4.0, 16.0, 15.0, 8.0, 12.0, 7.0, 0.0], [0.0, 2.0, 14.0, 10.0, 3.0, 13.0, 7.0, 0.0], [0.0, 0.0, 2.0, 13.0, 16.0, 8.0, 1.0, 0.0]]"
922,-3.109416964292718,-13.925365157018955,-5.582935301401763,7,"[[0.0, 0.0, 6.0, 16.0, 16.0, 12.0, 3.0, 0.0], [0.0, 0.0, 13.0, 12.0, 10.0, 16.0, 2.0, 0.0], [0.0, 1.0, 16.0, 3.0, 10.0, 11.0, 0.0, 0.0], [0.0, 1.0, 7.0, 1.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 4.0, 1.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 2.0, 16.0, 8.0, 3.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 3.0, 0.0, 0.0, 0.0]]"
